Country Code	en	es	es_419	pt_BR	pt_PT	fr	de	it	nl	ro	uk	crh	be	pl	cs	bg	lv	lt	et	da	sv	fi	no	ka	tr	vi	el	hu	th	id	ko	zh_TW	zh_CN	ja	ar	hy	az	kk	ky	tg	tk	uz
CAN	Canada	Canadá	Canadá	Canadá	Canadá	Canada	Kanada	Canada	Canada	Canada	Канада	Kanada	Канада	Kanada	Kanada	Канада	Kanāda	Kanada	Kanada	Canada	Kanada	Kanada	N/A	კანადა	Kanada	Ca-na-đa	Καναδάς	Kanada	แคนาดา	Kanada	캐나다	加拿大	加拿大	カナダ	كندا	Կանադա	Kanada	Канада	Канада	Канада	Kanada	Kanada
CCK	Cocos (Keeling) Islands	Islas Cocos (Keeling)	Islas Cocos (Keeling)	Ilhas Cocos	Ilhas Cocos	Cocos (Keeling), Îles	Kokos-(Keeling-)Inseln	Isole Cocos (Keeling)	Cocoseilanden (Keelingeilanden)	Insulele Cocos (Keeling)	Кокосові (Кілінг) острови	Cocos (Keeling) Adaları	Какосавыя (Кілінг) астравы	Wyspy Kokosowe (Wyspy Keelinga)	Kokosové ostrovy	Кокосови острови	Kokosu (Kīlinga) salas	Kokosų (Kilingo) salos	Kookossaared	Cocosøerne (Keelingøerne)	Kokosöarna	Kookossaaret	N/A	ქოქოსის კუნძულები	Cocos (Keeling) Adaları	Quần đảo Co-co-xợ (Khi-lịng)	Νήσοι Κόκος (Κήλινγκ)	Kókusz (Keeling)-szigetek	หมู่เกาะโคโคส (คีลิง)	Kepulauan Cocos (Keeling)	코코스 제도	科科斯 (基林) 群島	科科斯群岛	ココス (キーリング) 諸島	جزر الكوكوس	Կոկոսյան (Քիլինգ) կղզիներ	Kokos Adası	Кокос аралдары	Кокос аралдары	Ҷазираҳои Кокос (Килинг)	Cocos (Keeling) Islands	Cocos (Keeling) Islands
CHE	Switzerland	Suiza	Suiza	Suíça	Suíça	Suisse	Schweiz	Svizzera	Zwitserland	Elveția	Швейцарія	İsviçre	Швейцарыя	Szwajcaria	Švýcarsko	Швейцария	Šveice	Šveicarija	Šveits	Schweiz	Schweiz	Sveitsi	N/A	შვეიცარია	İsviçre	Thụy Sĩ	Ελβετία	Svájc	สวิตเซอร์แลนด์	Swiss	스위스	瑞士	瑞士	スイス	سويسرا	Շվեյցարիա	İsveçrə	Швейцария	Швейцария	Швейтсария	Şweýsariýa	Shveysariya
CHL	Chile	Chile	Chile	Chile	Chile	Chili	Chile	Cile	Chili	Chile	Чилі	Şili	Чылі	Chile	Chile	Чили	Čīle	Čilė	Tšiili	Chile	Chile	Chile	N/A	ჩილე	Şili	Chi-lê	Χιλή	Chile	ชิลี	Chili	칠레	智利	智利	チリ	تشيلي	Չիլի	Çili	Чили	Чили	Чили	Çili	Chili
CHN	China	China	China	China	China	Chine	China	Cina	China	China	Китай	Çin	Кітай	Chiny	Čína	Китай	Ķīna	Kinija	Hiina	Kina	Kina	Kiina	N/A	ჩინეთი	Çin	Trung Quốc	Κίνα	Kína	จีน	Cina	중국	中國	中国	中国	الصّين	Չինաստան	Çin	Қытай	Кытай	Чин	China	China
CIV	Côte d'Ivoire	Costa de Marfíl	Costa de Marfíl	Costa do Marfim	Costa do Marfim	Côte d'Ivoire	Côte d'Ivoire	Costa d'Avorio	Ivoorkust	Coasta de Fildeș	Кот-д'Івуар	Côte d'Ivoire	Кот д'Івуар	Wybrzeże Kości Słoniowej	Pobřeží slonoviny	Кот д'Ивоар	Kotdivuāra	Dramblio Kaulo Krantas	Elevandiluurannik (Côte d'Ivoire)	Elfenbenskysten	Elfenbenskusten	Norsunluurannikko	N/A	კოტ-დ'ივუარი	Fildişi Sahili	Cốt đi-vouă	Ακτή Ελεφαντοστού	Elefántcsontpart	โกตดิวัวร์	Pantai Gading	코트디부아르	象牙海岸	科特迪瓦	コートジボワール	ساحل العاج	Կոտ դ'Իվուար	Kot Divuar	Кот д'Ивуар	Кот-д'Ивуар	Кот-д’Ивуар	Kot-D’’iwuar	Côte d'Ivoire
CMR	Cameroon	Camerún	Camerún	Camarões	Camarões	Cameroun	Kamerun	Camerun	Kameroen	Camerun	Камерун	Kamerun	Камерун	Kamerun	Kamerun	Камерун	Kamerūna	Kamerūnas	Kamerun	Cameroun	Kamerun	Kamerun	N/A	კამერუნი	Kamerun	Ca-mơ-runh	Καμερούν	Kamerun	แคเมอรูน	Kamerun	카메룬	喀麥隆	喀麦隆	カメルーン	الكاميرون	Կամերուն	Kamerun	Камерун	Камерун	Камерун	Kamerun	Kamerun
COD	Congo, The Democratic Republic of the	Congo, República Democrática del	Congo, República Democrática del	Congo, República Democrática do	Congo, República Democrática do	République démocratique du Congo	Demokratische Republik Kongo	Repubblica democratica del Congo	Congo, Democratische Republiek	Congo, Republica democrată	Конго, демократична республіка	Kongo Demokratik Cumhuriyeti	Конга, Дэмакратычная Рэспубліка	Kongo, Demokratyczna Republika Konga	Konžská demokratická republika	Конго, Демократична република	Kongo Demokrātiskā Republika	Kongo Demokratinė Respublika	Kongo Demokraatlik Vabariik	Den Demokratiske Republik Congo	Kongo, demokratiska republiken	Kongon demokraattinen tasavalta	N/A	კონგო, დემოკრატიული რესპუბლიკა	Kongo Demokratik Cumhuriyeti	Cộng hoà Dân chủ Công-gô	Κονγκό, Λαϊκή Δημοκρατία του	Kongói Demokratikus Köztársaság	คองโก, สาธารณรัฐประชาธิปไตย	Republik Demokrat Congo	콩고 민주 공화국	剛果民主共和國	刚果民主共和国	コンゴ民主共和国	الكونغو، جمهوريّة الكونغو الدّيموقراطيّة	Կոնգո, -ի Դեմոկրատական Հանրապետություն	Congo, The Democratic Republic of the	Конго Демократиялық Республикасы	Конго Республикасы	Ҷумҳурии Демократии Конго	Kongo Demokratik Respublik	Congo, The Democratic Republic of the
COG	Congo	Congo	Congo	Congo	Congo	République du Congo	Kongo	Congo	Congo	Congo	Конго	Kongo	Конга	Kongo	Kongo	Конго	Kongo	Kongas	Kongo Vabariik	Congo	Kongo	Kongo	N/A	კონგო	Kongo	Công-gô	Κονγκό	Kongó	คองโก	Congo	콩고	剛果	刚果	コンゴ	الكونغو	Կոնգո	Konqo	Конго	Конго	Конго	Kongo	Congo
COK	Cook Islands	Islas Cook	Islas Cook	Ilhas Cook	Ilhas Cook	Îles Cook	Cookinseln	Isole Cook	Cookeilanden	Insulele Cook	Острови Кука	Cook Adaları	Астравы Кука	Wyspy Cooka	Cookovy ostrovy	Острови Кук	Kuka salas	Kuko salos	Cooki saared	Cookøerne	Cooköarna	Cookinsaaret	N/A	კუკის კუნძულები	Cook Adaları	Quần đảo Khu-khợ	Νήσοι Κουκ	Cook-szigetek	หมู่เกาะคุก	Kepulauan Cook	쿡 제도	庫克群島	库克群岛	クック諸島	جزر كوك	Կուկի Կղզիներ	Cook Adaları	Кук аралдары	Кук аралдары	Ҷазираҳои Кук	Cook Islands	Kuk orollari
COL	Colombia	Colombia	Colombia	Colômbia	Colômbia	Colombie	Kolumbien	Colombia	Colombia	Columbia	Колумбія	Kolombiya	Калумбія	Kolumbia	Kolumbie	Колумбия	Kolumbija	Kolumbija	Colombia	Colombia	Colombia	Kolumbia	N/A	კოლუმბია	Kolombiya	Cô-lôm-bi-a	Κολομβία	Kolumbia	โคลอมเบีย	Kolombia	콜롬비아	哥倫比亞	哥伦比亚	コロンビア	كولومبيا	Կոլումբիա	Kolumbiya	Колумбия	Колумбия	Колумбия	Kolumbiýa	Kolumbiya
COM	Comoros	Comores, Islas	Comores, Islas	Comores	Comores	Comores	Komoren	Comore	Comoren	Comoros	Коморські острови	Komoros	Каморскія астравы	Komory	Komory	Коморски острови	Komoras	Komorai	Komoorid	Comorerne	Comorerna	Komorit	N/A	კომორის კუნძულების კავშირი	Komorlar	Cô-mô-rô-xợ	Κομόρες	Comore-szigetek	คอโมโรส	Komoro	코모로	葛摩	科摩罗	コモロ	جزر القمر	Կոմորոս	Komor	Комор аралдары	Комор аралдары	Комор	Komor Adalary	Komoros
CPV	Cabo Verde	Cabo Verde	Cabo Verde	Cabo Verde	Cabo Verde	Cap-Vert	Kap Verde	Capo Verde	Kaapverdië	Capul Verde	Кабо-Верде	Cabo Verde	Каба-Вердэ	Republika Zielonego Przylądka	Kapverdské ostrovy	Кабо Верде	Cabo Verde	Žaliasis Kyšulys	Roheneemesaared (Cabo Verde)	Kap Verde	Kap Verde	Cabo Verde	N/A	კაბო-ვერდე	Yeşil Burun Adaları	Cabo Verde	Πράσινο Ακρωτήριο	Zöld-foki-szigetek	กาบูเวร์ดี	Cabo Verde	카보베르데	維德角	佛得角	カーボヴェルデ	الرأس الأخضر	Cabo Verde	Cabo Verde	Кабо-Верде	Кабо-Верде	Кабо-Верде	Cabo Verde	Cabo Verde
CRI	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Коста-Рика	Kosta Rika	Коста-Рыка	Kostaryka	Kostarika	Коста Рика	Kostarika	Kosta Rika	Costa Rica	Costa Rica	Costa Rica	Costa Rica	N/A	კოსტა-რიკა	Kosta Rika	Cốt-x-tha Ri-ca	Κόστα Ρίκα	Costa Rica	คอสตาริกา	Kosta Rika	코스타리카	哥斯大黎加	哥斯达黎加	コスタリカ	كوستاريكا	Կոստա-Ռիկա	Kosta Rika	Коста-Рика	Коста-Рика	Коста-Рика	Kosta-Rika	Kosta Rika
CUB	Cuba	Cuba	Cuba	Cuba	Cuba	Cuba	Kuba	Cuba	Cuba	Cuba	Куба	Küba	Куба	Kuba	Kuba	Куба	Kuba	Kuba	Kuuba	Cuba	Kuba	Kuuba	N/A	კუბა	Küba	Cu-ba	Κούβα	Kuba	คิวบา	Kuba	쿠바	古巴	古巴	キューバ	كوبا	Կուբա	Kuba	Куба	Куба	Куба	Kuba	Kuba
CUW	Curaçao	Curazao	Curazao	Curaçao	Curação	Curaçao	Curaçao	Curaçao	Curaçao	Curaçao	Кюрасао	Curaçao	Кюрасаа	Curaçao	Curaçao	Кюрасао	Kirasao	Kiurasao	Curaçao	Curaçao	Curaçao	Curaçao	N/A	კიურასაო	Curaçao	Cu-ra-cao	Κουρασάο	Curaçao	คิวราเซา	Curaçao	퀴라소	古拉索	库拉索	キュラソー	جزر كوراكاو	Կուրակաո	Curaçao	Курасао	Кюрасао	Кюрасао	Curaçao	Curaçao
CXR	Christmas Island	Isla de Navidad	Isla de Navidad	Ilha Christmas	Ilha Natal	Christmas, Île	Weihnachtsinseln	Isola di Natale	Christmaseiland	Insula Crăciunului	Острів Різдва	Christmas Adası	Востраў Раства	Wyspa Bożego Narodzenia	Vánoční ostrov	Коледни острови	Ziemsvētku sala	Kalėdų sala	Jõulusaar	Juleøen	Julön	Joulusaari	N/A	შობის კუნძული	Christmas Adası	Đảo Kh-ri-xợ-mà-xợ	Νήσοι Χριστουγέννων	Karácsony-sziget	เกาะคริสต์มาส	Kepulauan Christmas	크리스마스 섬	聖誕島	圣诞岛	クリスマス島	جزر الكريسماس	Ծննդյան Կղզի	Kristmas Adası	Рождество аралы	Рождество Аралы	Ҷазираи Крисмас	Christmas Island	Christmas Island
CYM	Cayman Islands	Islas Caimán	Islas Caimán	Ilhas Cayman	Ilhas Caimão	Îles Caïmans	Cayman-Inseln	Isole Cayman	Kaaimaneilanden	Insulele Caiman	Кайманові острови	Seyman Adaları	Кайманавы астравы	Kajmany	Kajmanské ostrovy	Кайманови острови	Kaimanu salas	Kaimanų salos	Kaimanisaared	Caymanøerne	Caymanöarna	Caymansaaret	N/A	კაიმანის კუნძულები	Cayman Adaları	Quần đảo Cay-man	Νησιά Κέιμαν	Kajmán-szigetek	หมู่เกาะเคย์แมน	Kepulauan Cayman	케이맨 제도	開曼群島	开曼群岛	ケイマン諸島	جزر الكيمان	Կայմանյան Կղզիներ	Kayman Adaları	Кайман аралдары	Кайман аралдары	Ҷазираҳои Кайман	Cayman Islands	Kayman orollari
CYP	Cyprus	Chipre	Chipre	Chipre	Chipre	Chypre	Zypern	Cipro	Cyprus	Cipru	Кіпр	Kıbrıs	Кіпр	Cypr	Kypr	Кипър	Kipra	Kipras	Küpros	Cypern	Cypern	Kypros	N/A	კვიპროსი	Kıbrıs	Síp	Κύπρος	Ciprus	ไซปรัส	Siprus	키프로스	賽普勒斯	塞浦路斯	キプロス	قبرص	Կիպրոս	Kipr	Кипр	Кипр	Кипр	Kipr	Qibris
CZE	Czechia	Chequia	Chequia	Chéquia	Chéquia	Tchéquie	Tschechien	Cechia	Tsjechië	Cehia	Чехія	Czechia	Чэхія	Czechy	Česko	Чехия	Czechia	Čekija	Tšehhi	Tjekkiet	Tjeckien	Czechia	N/A	ჩეხეთი	Çekya	Czechia	Τσεχία	Csehország	ประเทศเช็กเกีย	Czechia	체코	捷克	捷克	Czechia	التشيك	Czechia	Czechia	Чехия	Чехия Республикасы	Чехия	Czechia	Czechia
DEU	Germany	Alemania	Alemania	Alemanha	Alemanha	Allemagne	Deutschland	Germania	Duitsland	Germania	Німеччина	Almanya	Германія	Niemcy	Německo	Германия	Vācija	Vokietija	Saksamaa	Tyskland	Tyskland	Saksa	N/A	გერმანია	Almanya	Đức	Γερμανία	Németország	เยอรมนี	Jerman	독일	德國	德国	ドイツ	ألمانيا	Գերմանիա	Almaniya	Германия	Германия	Олмон	Germaniýa	Olmoniya
DJI	Djibouti	Yibuti	Yibuti	Djibuti	Djibouti	Djibouti	Dschibuti	Gibuti	Djibouti	Djibouti	Джибуті	Cibuti	Джыбуці	Dżibuti	Džibutsko	Джибути	Džibutija	Džibutis	Djibouti	Djibouti	Djibouti	Djibouti	N/A	ჯიბუტი	Cibuti	Gi-bu-ti	Τζιμπουτί	Dzsibuti	จิบูตี	Djibouti	지부티	吉布地	吉布提	ジブチ	جيبوتي	Ջիբուտի	Cibuti	Джибути	Жибути	Ҷибути	Jibuti	Jibuti
DMA	Dominica	Dominica	Dominica	Domínica	Dominica	Dominique	Dominica	Dominica	Dominica	Dominica	Домініка	Dominik	Дамініка	Dominika	Dominika	Доминика	Dominika	Dominika	Dominica	Dominica	Dominica	Dominica	N/A	დომინიკა	Dominika	Đô-mi-ni-cạ	Ντομίνικα	Dominika	โดมินิกา	Dominika	도미니카 연방	多米尼克	多米尼克	ドミニカ	دومينيكا	Դոմինիկա	Dominik	Доминика	Доминика	Доминика	Dominiki	Dominika
DNK	Denmark	Dinamarca	Dinamarca	Dinamarca	Dinamarca	Danemark	Dänemark	Danimarca	Denemarken	Danemarca	Данія	Danimarka	Данія	Dania	Dánsko	Дания	Dānija	Danija	Taani	Danmark	Danmark	Tanska	N/A	დანია	Danimarka	Đan Mạch	Δανία	Dánia	เดนมาร์ก	Denmark	덴마크	丹麥	丹麦	デンマーク	الدّنمارك	Դանիա	Danimarka	Дания	Дания	Дания	Daniýa	Daniya
DOM	Dominican Republic	República Dominicana	República Dominicana	República Dominicana	República Dominicana	République dominicaine	Dominikanische Republik	Repubblica Dominicana	Dominicaanse Republiek	Republica Dominicană	Домініканська республіка	Dominik Cumhuriyeti	Дамініканская Рэспубліка	Republika Dominikańska	Dominikánská republika	Доминиканска република	Dominikānas Republika	Dominikos Respublika	Dominikaani Vabariik	Dominikanske Republik	Dominikanska republiken	Dominikaaninen tasavalta	N/A	დომინიკის რესპუბლიკა	Dominik Cumhuriyeti	Cộng hoà Đô-mi-ni-cạ	Δομινικανή Δημοκρατία	Dominikai Köztársaság	สาธารณรัฐโดมินิกัน	Republik Dominika	도미니카 공화국	多明尼加共和國	多米尼加共和国	ドミニカ共和国	جمهوريّة الدّومينيكان	Դոմինիկյան Հանրապետություն	Dominikan Respublikası	Доминикан Республикасы	Доминика Республикасы	Ҷумҳурии Доминикан	Dominakan Respublikasy	Dominika Respublikasi
DZA	Algeria	Algeria	Algeria	Argélia	Argélia	Algérie	Algerien	Algeria	Algerije	Algeria	Алжир	Cezayir	Алжыр	Algieria	Alžírsko	Алжир	Alžīrija	Alžyras	Alžeeria	Algeriet	Algeriet	Algeria	N/A	ალჟირი	Cezayir	An-giê-ri	Αλγερία	Algéria	แอลจีเรีย	Aljazair	알제리	阿爾及利亞	阿尔及利亚	アルジェリア	الجزائر	Ալժիր	Əlcəzair	Алжир	Алжир	Алҷазоир	Algerýa	Jazoir
ECU	Ecuador	Ecuador	Ecuador	Equador	Equador	Équateur	Ecuador	Ecuador	Ecuador	Ecuador	Еквадор	Ekvator	Эквадор	Ekwador	Ekvádor	Еквадор	Ekvadora	Ekvadoras	Ecuador	Ecuador	Ecuador	Ecuador	N/A	ეკვადორი	Ekvador	Ê-cu-a-đoa	Ισημερινός	Ecuador	เอกวาดอร์	Ekuador	에콰도르	厄瓜多	厄瓜多尔	エクアドル	الإكوادور	Էկվադոր	Ekvador	Эквадор	Эквадор	Эквадор	Ekwador	Ekvador
EGY	Egypt	Egipto	Egipto	Egito	Egito	Égypte	Ägypten	Egitto	Egypte	Egipt	Єгипет	Mısır	Егіпет	Egipt	Egypt	Египет	Ēģipte	Egiptas	Egiptus	Egypten	Egypten	Egypti	N/A	ეგვიპტე	Mısır	Ai Cập	Αίγυπτος	Egyiptom	อียิปต์	Mesir	이집트	埃及	埃及	エジプト	مصر	Եգիպտոս	Misir	Мысыр	Египет	Миср	Egypt	Misr
ERI	Eritrea	Eritrea	Eritrea	Eritréia	Eritreia	Érythrée	Eritrea	Eritrea	Eritrea	Eritreea	Еритрея	Eritre	Эрытрэя	Erytrea	Eritrea	Еритрея	Eritreja	Eritrėja	Eritrea	Eritrea	Eritrea	Eritrea	N/A	ერიტრეა	Eritre	Ê-ri-tơ-rê-a	Ερυθραία	Eritrea	เอริเทรีย	Eritrea	에리트레아	厄利垂亞	厄立特里亚	エリトリア国	إريتريا	Էրիտրեա	Eritre	Эритрея	Эритрея	Эритрея	Eriteriýa	Eritreya
ESH	Western Sahara	Sahara Occidental	Sahara Occidental	Saara Ocidental	Saara Ocidental	Sahara occidental	Westsahara	Sahara occidentale	Westelijke Sahara	Sahara de Vest	Західна Сахара	Batı Sahra	Заходняя Сахара	Sahara Zachodnia	Západní Sahara	Западна Сахара	Rietumsahāra	Vakarų Sachara	Lääne-Sahara	Vestsahara	Västsahara	Länsi-Sahara	N/A	დასავლეთი საჰარა	Batı Sahra	Tây Sa-ha-ra	Δυτική Σαχάρα	Nyugat-Szahara	เวสเทิร์นสะฮารา	Sahara Barat	서사하라	西撒哈拉	西撒哈拉	西サハラ	الصّحراء الغربيّة	Արեվմտյան Սահարա	Qərbi Saxara	Батыс Сахара	Батыш Сахара	Сахараи Ғарбӣ	Western Sahara	Gʻarbiy sahroi kabir
ESP	Spain	España	España	Espanha	Espanha	Espagne	Spanien	Spagna	Spanje	Spania	Іспанія	İspanya	Іспанія	Hiszpania	Španělsko	Испания	Spānija	Ispanija	Hispaania	Spanien	Spanien	Espanja	N/A	ესპანეთი	İspanya	Tây Ban Nha	Ισπανία	Spanyolország	สเปน	Spanyol	스페인	西班牙	西班牙	スペイン	إسبانيا	Իսպանիա	İspaniya	Испания	Испания	Испания	Ispaniýa	Ispaniya
EST	Estonia	Estonia	Estonia	Estônia	Estónia	Estonie	Estland	Estonia	Estland	Estonia	Естонія	Estonya	Эстонія	Estonia	Estonsko	Естония	Igaunija	Estija	Eesti	Estland	Estland	Viro	N/A	ესტონეთი	Estonya	E-xợ-tô-ni-a	Εσθονία	Észtország	เอสโตเนีย	Estonia	에스토니아	愛沙尼亞	爱沙尼亚	エストニア	إستونيا	Էստոնիա	Estoniya	Эстония	Эстония	Эстония	Estoniýa	Estonia
ETH	Ethiopia	Etiopía	Etiopía	Etiópia	Etiópia	Éthiopie	Äthiopien	Etiopia	Ethiopië	Etiopia	Ефіопія	Etiyopya	Эфіопія	Etiopia	Etiopie	Етиопия	Etiopija	Etiopija	Etioopia	Etiopien	Etiopien	Etiopia	N/A	ეთიოპია	Etiyopya	Ê-ti-ô-pi-a	Αιθιοπία	Etiópia	เอธิโอเปีย	Ethiopia	에티오피아	衣索比亞	埃塞俄比亚	エチオピア	إثيوبيا	Եթովպիա	Efiopiya	Эфиопия	Эфиопия	Ҳабашистон	Efiopiýa	Efiopiya
FIN	Finland	Finlandia	Finlandia	Finlândia	Finlândia	Finlande	Finnland	Finlandia	Finland	Finlanda	Фінляндія	Finlandiya	Фінляндыя	Finlandia	Finsko	Финландия	Somija	Suomija	Soome	Finland	Finland	Suomi	N/A	ფინეთი	Finlandiya	Phần Lan	Φινλανδία	Finnország	ฟินแลนด์	Finlandia	핀란드	芬蘭	芬兰	フィンランド	فنلندا	Ֆինլանդիա	Finlandiya	Финляндия	Финляндия	Финляндия	Finlýandiýa	Finlandiya
FJI	Fiji	Fiyi	Fiyi	Fiji	Fiji	Fidji	Fidschi	Figi	Fiji	Fiji	Фіджі	Fiji	Фіджы	Fidżi	Fidži	Фиджи	Fidži	Fidžis	Fidži	Fiji	Fiji	Fidži	N/A	ფიჯი	Fiji	Phi-gi	Φίτζι	Fidzsi-szigetek	ฟิจิ	Fiji	피지	斐濟	斐济	フィジー	فيجي	Ֆիջի	Fici	Фиджи	Фижи	Фиҷи	Fiji	Fiji
FLK	Falkland Islands (Malvinas)	Islas Falkland (Malvinas)	Islas Falkland (Malvinas)	Ilhas Malvinas (Falkland)	Ilhas Falkland (Malvinas)	Malouines, Îles (Falkland)	Falklandinseln (Malwinen)	Isole Falkland (Malvine)	Falklandeilanden (Malvinas)	Insulele Falkland (Insulele Malvine)	Фолклендські острови (Британія)	Falkland Adaları (Malvinas)	Фалклендскія астравы (Мальвіны)	Falklandy (Malwiny)	Falkandské ostrovy (Malvíny)	Фолклендски Острови (Малвини)	Folklenda (Malvinu) salas	Folklando (Malvinų) salos	Falklandi saared	Falklandsøerne (Malvinas)	Falklandsöarna (Malvinas)	Falklandinsaaret	N/A	ფოლკლენდის კუნძულები	Falkland Adaları (Malvinas)	Quần Đảo Phoa-kh-lận-đợ (Man-vi-na)	Νήσοι Φώκλαντ (Μαλβίνες)	Falkland-szigetek (Malvinas)	หมู่เกาะฟอล์กแลนด์ (มาลบีนาส)	Kepulauan Falkland (Malvinas)	포클랜드 제도 (말비나스)	福克蘭群島 (馬維娜斯)	福克兰群岛(马尔维纳斯)	フォークランド諸島 (マルビナス)	جزر فولكلاند (مالفيناس)	Ֆոլկլոնդյան Կղզիներ	Fokland Adaları (Malvin)	Фолкленд (Мальвин) аралдары	Фолкленд (Мальвин) аралдары	Ҷазираҳои Фолкленд (Малвин)	Folklend (Malwin) adalary	Falkland Islands (Malvinas)
FRA	France	Francia	Francia	França	França	France	Frankreich	Francia	Frankrijk	Franța	Франція	Frenkistan	Францыя	Francja	Francie	Франция	Francija	Prancūzija	Prantsusmaa	Frankrig	Frankrike	Ranska	N/A	საფრანგეთი	Fransa	Pháp	Γαλλία	Franciaország	ฝรั่งเศส	Perancis	프랑스	法國	法国	フランス	فرنسا	Ֆրանսիա	Fransa	Франция	Франция	Фаронса	Fransiýa	Fransiya
FRO	Faroe Islands	Islas Feroe	Islas Feroe	Ilhas Faroe	Ilhas Faroé	Îles Féroé	Färöer-Inseln	Isole Fær Øer	Faeröer	Insulele Feroe	Фарерські острови	Faroe Adaları	Фарэрскія астравы	Wyspy Owcze	Faerské ostrovy	Фарьорски острови	Fēru salas	Farerų salos	Fääri saared	Færøerne	Färöarna	Färsaaret	N/A	ფაროს კუნძულები	Faroe Adaları	Quần đảo Pha-rô	Νησιά Φερόε	Feröer	หมู่เกาะแฟโร	Kepulauan Faroe	페로 제도	法羅群島	法罗群岛	フェロー諸島	جزر الفارو	Ֆարերյան կղզիներ	Faro Adaları	Фарер аралдары	Фарер аралдары	Ҷазираҳои Форуй	Farer adalary	Farer orollari
FSM	Micronesia, Federated States of	Micronesia, Estados Federados de	Micronesia, Estados Federados de	Micronésia, Estados Federados da	Micronésia, Estados Federados da	Micronésie, États fédérés de	Mikronesien, Föderierte Staaten von	Micronesia	Micronesia	Micronesia, Statele federale ale	Мікронезія, федеративні штати	Mikronezya, Federe Devletleri	Мікранезія, Федэратыўныя Штаты	Mikronezja	Mikronésie, federativní státy	Микронезия, Обединени щати	Mikronēzijas	Mikronezijos Federacinės Valstijos	Mikroneesia	Mikronesiens Forenede Stater	Mikronesien, federala staterna	Mikronesian liittovaltio	N/A	მიკრონეზიის ფედერალური შტატები	Mikronezya Federe Devletleri	Mi-khợ-rô-nê-xi-a, Liên Bang	Μικρονησία, Ομόσπονδες Πολιτείες της	Mikronézia, Államszövetség	ไมโครนีเซีย	Federasi Negara-negara Micronesia	미크로네시아 연방	密克羅尼西亞聯邦	密克罗尼西亚	ミクロネシア連邦	ميكرونيزيا، ولايات ميكرونيزيا الموحّدة	Միկրոնեզիայի Ֆեդերային Պետություն	Micronesia, Federated States of	Микронезия	Микронезия Федерация Штаттары	Иёлоти Федеративии Микронезия	Mikroneziýa, Federatiw Ştatlary	Micronesia, Federated States of
GAB	Gabon	Gabón	Gabón	Gabão	Gabão	Gabon	Gabun	Gabon	Gabon	Gabon	Габон	Gabon	Габон	Gabon	Gabon	Габон	Gabona	Gabonas	Gabon	Gabon	Gabon	Gabon	N/A	გაბონი	Gabon	Ga-bon	Γκαμπόν	Gabon	กาบอง	Gabon	가봉	加彭	加蓬	ガボン	الغابون	Գաբոն	Qabon	Габон	Габон	Габон	Gabon	Gabon
GBR	United Kingdom	Reino Unido	Reino Unido	Reino Unido	Reino Unido	Royaume-Uni	Vereinigtes Königreich	Regno Unito	Verenigd Koninkrijk	Regatul Unit	Велика Британія	Birleşik Qırallıq	Злучанае Каралеўства	Wielka Brytania	Spojené království	Обединено кралство	Lielbritānija	Jungtinė Karalystė	Suurbritannia	Storbritannien	Förenade kungariket	Yhdistynyt kuningaskunta	N/A	გაერთიანებული სამეფო	Birleşik Krallık	Vương Quốc Anh Thống Nhất	Ηνωμένο Βασίλειο	Egyesült Királyság	สหราชอาณาจักร	Britania Raya	영국	英國	英国	英国	المملكة المتّحدة	Մեծ Բրիտանիա	United Kingdom	Ұлыбритания	Улуу Британия	Шоҳигарии Муттаҳида	Birleşen Patyşalyk	Birlashgan Qirollik
GEO	Georgia	Georgia	Georgia	Geórgia	Geórgia	Géorgie	Georgien	Georgia	Georgia	Georgia	Грузія	Gürcistan	Грузія	Gruzja	Gruzie	Грузия	Gruzija	Gruzija	Gruusia	Georgien	Georgien	Georgia	N/A	საქართველო	Gürcistan	Gi-oa-gi-a	Γεωργία	Grúzia	จอร์เจีย	Georgia	조지아	喬治亞	格鲁吉亚	グルジア	جورجيا	Վրաստան	Gürcüstan	Грузия	Грузия	Гурҷистон	Gruziýa	Gurjiston
GGY	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	Guernesey	Guernsey	Guernsey	Guernsey	Guernsey	Острів Гернсі	Guernsey	Гернсі	Guernsey	Guernsey	Гърнси	Gērnsija	Gernsis	Guernsey	Guernsey	Guernsey	Guernsey	N/A	გერნსი	Guernsey	Gơnh-xị	Γκέρνσεϊ	Guernsey	เกิร์นซีย์	Guernsey	건지 섬	根息島	根西岛	ガーンジー	جزيرة جويرزني	Գերնսի	Guernsey	Гернси	Гернси	Гернси	Guernsey	Guernsey
GHA	Ghana	Ghana	Ghana	Gana	Gana	Ghana	Ghana	Ghana	Ghana	Ghana	Гана	Gana	Гана	Ghana	Ghana	Гана	Gana	Gana	Ghana	Ghana	Ghana	Ghana	N/A	განა	Gana	Ga-na	Γκάνα	Ghána	กานา	Ghana	가나	迦納	加纳	ガーナ	غانا	Գանա	Qana	Гана	Гана	Гана	Gana	Gana
