ID_COLOR,REGION_NAME,OWNER_PLTC_ID,OWNER_MIL_ID,POP_15,POP_15_65,POP_65
#1a1f1e,Mongar,BTN,BTN,18000,45000,3000
#03c64c,Paro,BTN,BTN,30000,60000,5000
#52032e,Pemagatsel,BTN,BTN,12000,35000,2500
#fdfef3,Punakha,BTN,BTN,3000,10000,1200
#273409,Samchi,BTN,BTN,15000,40000,2500
#e225d2,Samdrup_Jongkhar,BTN,BTN,5000,16000,1800
#a0574b,Shemgang,BTN,BTN,8000,25000,1500
#0af357,Tashi_Yangtse,BTN,BTN,10000,30000,2000
#666a79,Tashigang,BTN,BTN,25000,60000,5000
#fa2fe4,Thimphu,BTN,BTN,10000,35000,4000
#3b9d24,Tongsa,BTN,BTN,10000,30000,2000
#d8eb8e,Wangdi_Phodrang,BTN,BTN,6000,18000,2000
#e2d5d6,Central,BWA,BWA,53700,123400,10800
#50d9a1,Chobe,BWA,BWA,2800,6500,600
#5b143e,Francistown,BWA,BWA,8500,20000,2200
#ede286,Gaborone,BWA,BWA,98500,226300,19800
#8d8576,Ghanzi,BWA,BWA,3100,7200,700
#0e8405,Jwaneng,BWA,BWA,1500,5000,700
#a9ccd2,Kgalagadi,BWA,BWA,2500,5800,500
#24218e,Kgatleng,BWA,BWA,1000,4000,500
#e2e2a5,Kweneng,BWA,BWA,62400,143500,12500
#3e443b,Lobatse,BWA,BWA,4200,9800,1100
#8ecda7,Ngamiland,BWA,BWA,4500,10500,1200
#45334e,North_East,BWA,BWA,3200,7500,800
#535744,Orapa,BWA,BWA,1800,4200,400
#d1d2d6,Selebi_Phikwe,BWA,BWA,5000,12000,1300
#040405,South_East,BWA,BWA,7000,22000,2500
#163519,Southern,BWA,BWA,9000,28000,3200
#ce4d93,Sowa,BWA,BWA,1500,3500,300
#375d2e,Bamingui_Bangoran,CAF,CAF,20000,46000,4000
#422f3c,Bangui,CAF,CAF,120000,276000,24000
#75796e,Basse_Kotto,CAF,CAF,114000,248000,31000
#03051a,Haut_Mbomou,CAF,CAF,31000,71000,6200
#3e5718,Haute_Kotto,CAF,CAF,35000,80000,7000
#d2cbd0,Kémo,CAF,CAF,72000,157000,20000
#a6b394,Lobaye,CAF,CAF,62000,135000,17000
#142910,Mambéré_Kadéï,CAF,CAF,45000,103500,9000
#292491,Mbomou,CAF,CAF,38000,87000,7600
#d56ed4,Nana_Grébizi,CAF,CAF,55000,120000,15000
#949393,Nana_Mambéré,CAF,CAF,52000,113000,14000
#dbdedd,Ombella_M_Poko,CAF,CAF,78000,170000,21000
#c0c3bc,Ouaka,CAF,CAF,85000,185000,23000
#bc83ec,Ouham,CAF,CAF,98000,213000,27000
#de535d,Ouham_Pendé,CAF,CAF,92000,200000,25000
#880f62,Sangha_Mbaéré,CAF,CAF,45000,98000,12000
#353956,Vakaga,CAF,CAF,25000,57000,5000
#036608,Alberta,CAN,CAN,612000,2310000,321000
#ed12d1,British_Columbia,CAN,CAN,666500,2450000,547000
#dddbda,Manitoba,CAN,CAN,195000,770000,106000
#0a0a09,New_Brunswick,CAN,CAN,126000,552000,94000
#d0f3ec,Newfoundland_and_Labrador,CAN,CAN,95000,360000,52000
#182f45,Northwest_Territories,CAN,CAN,15000,33000,3000
#edf2f8,Nova_Scotia,CAN,CAN,141000,521000,108000
#83f6df,Nunavut,CAN,CAN,10000,20000,1000
#085d3e,Ontario,CAN,CAN,2445000,7456000,1387000
#e4f2f7,Prince_Edward_Island,CAN,CAN,26800,75300,14900
#e3ace1,Québec,CAN,CAN,1120000,4780000,920000
#a7aa2f,Saskatchewan,CAN,CAN,215000,750000,87000
#c47190,Yukon,CAN,CAN,6000,25000,2000
#e28a85,Aargau,CHE,CHE,67890,234567,34567
#55a33a,Appenzell_Ausserrhoden,CHE,CHE,9700,25700,7900
#5375c4,Appenzell_Innerrhoden,CHE,CHE,3300,10900,3300
#05153e,Basel-Landschaft,CHE,CHE,122000,388000,79000
#f059dc,Basel-Stadt,CHE,CHE,45678,98765,12345
#d396f3,Bern,CHE,CHE,54321,123456,23456
#c64a97,Fribourg,CHE,CHE,12345,56789,9876
#304677,Genève,CHE,CHE,42800,238900,58800
#ce0781,Glarus,CHE,CHE,3456,7890,654
#ccf0c1,Graubünden,CHE,CHE,23456,67890,8765
#020303,Jura,CHE,CHE,16500,44500,7500
#0f1212,Lucerne,CHE,CHE,53000,198000,41000
#315c11,Neuchâtel,CHE,CHE,32600,52500,14900
#f405f1,Nidwalden,CHE,CHE,1234,5678,987
#96b95e,Obwalden,CHE,CHE,7400,23100,5900
#242916,Sankt_Gallen,CHE,CHE,40000,149000,31000
#f7f1fa,Schaffhausen,CHE,CHE,34567,87654,12345
#a6b3af,Schwyz,CHE,CHE,18400,70800,14100
#2e6379,Solothurn,CHE,CHE,24800,125600,28600
#023ec7,Thurgau,CHE,CHE,18000,67200,12700
#5a43a4,Ticino,CHE,CHE,51400,222800,51200
#bd6e84,Uri,CHE,CHE,5700,19300,5500
#060501,Valais,CHE,CHE,71000,195000,43000
#f4e5d5,Vaud,CHE,CHE,78901,234567,45678
#0fac29,Zug,CHE,CHE,17000,61000,12000
#a39d7e,Zürich,CHE,CHE,133100,854500,183700
#869e75,Aisén_del_General_Carlos_Ibáñez_del_Campo,CHL,CHL,890123,123456,34567
#dfb9b4,Antofagasta,CHL,CHL,400000,1200000,100000
#97c4bb,Arica_y_Parinacota,CHL,CHL,901234,234567,45678
#6f2cdf,Atacama,CHL,CHL,789012,912345,23456
#663433,Bío_Bío,CHL,CHL,678901,891234,12345
#20c9ab,Coquimbo,CHL,CHL,234567,456789,67890
#0f0606,La_Araucanía,CHL,CHL,234567,987654,34567
#262727,Libertador_General_Bernardo_O_Higgins,CHL,CHL,345678,567891,78901
#bff8bf,Los_Lagos,CHL,CHL,250000,750000,90000
#1f1f28,Los_Ríos,CHL,CHL,123456,345678,56789
#bc9ac1,Magallanes_y_Antártica_Chilena,CHL,CHL,38500,120000,18000
#e95e85,Maule,CHL,CHL,350000,900000,80000
#a9c2c1,Ñuble,CHL,CHL,102345,345678,56789
#fef9f7,Región_Metropolitana_de_Santiago,CHL,CHL,1200000,4800000,450000
#2e7fa5,Tarapacá,CHL,CHL,456789,678912,89012
#4f2914,Valparaíso,CHL,CHL,567890,789123,90123
#def79a,Anhui,CHN,CHN,2000000,10000000,800000
#e572df,Beijing,CHN,CHN,1200000,8000000,600000
#e6adf4,Chongqing,CHN,CHN,2500000,12000000,900000
#1657cd,Fujian,CHN,CHN,7000000,22000000,2000000
#160118,Gansu,CHN,CHN,5000000,16000000,1500000
#4d0a48,Guangdong,CHN,CHN,9000000,51300000,2300000
#080d0b,Guangxi,CHN,CHN,11000000,34000000,3500000
#3d3540,Guizhou,CHN,CHN,4500000,22400000,900000
#955f2a,Hainan,CHN,CHN,1200000,5000000,400000
#853ed5,Hebei,CHN,CHN,9500000,42000000,2500000
#1f2e11,Heilongjiang,CHN,CHN,4450000,26100000,1450000
#bcae85,Henan,CHN,CHN,14000000,55000000,4000000
#e7ea81,Hubei,CHN,CHN,3000000,15000000,1000000
#b4d07d,Hunan,CHN,CHN,12000000,45000000,3000000
#5667a1,Inner_Mongol,CHN,CHN,1200000,8600000,450000
#7e7caf,Jiangsu,CHN,CHN,10500000,48000000,3500000
#f6c85b,Jiangxi,CHN,CHN,1800000,11000000,700000
#d5cdc8,Jilin,CHN,CHN,1500000,7000000,500000
#bbba94,Kashmir,CHN,CHN,1000000,4000000,300000
#0f035c,Liaoning,CHN,CHN,8000000,23000000,2000000
#0d2026,Ningxia,CHN,CHN,2000000,6000000,500000
#56bbcd,Qinghai,CHN,CHN,400000,2100000,100000
#ce4705,Shaanxi,CHN,CHN,8000000,28000000,2000000
#d3afa2,Shandong,CHN,CHN,12000000,60000000,4500000
#ab1a95,Shanghai,CHN,CHN,1500000,10000000,800000
#4f5f68,Shanxi,CHN,CHN,3500000,18500000,950000
#2c3803,Sichuan,CHN,CHN,7600000,51600000,2500000
#31780b,Tianjin,CHN,CHN,950000,6550000,450000
#73eb52,Xinjiang,CHN,CHN,1000000,6000000,250000
#59e092,Xizang,CHN,CHN,300000,1400000,80000
#b592c3,Yunnan,CHN,CHN,11000000,35000000,2000000
#f7e0eb,Zhejiang,CHN,CHN,2200000,13000000,900000
#d0d1a8,Abidjan,CIV,CIV,250000,750000,50000
#68449d,Bas-Sassandra,CIV,CIV,150000,450000,30000
#c4ecb3,Denguélé,CIV,CIV,60000,180000,15000
#cdb2db,Gôh_Djiboua,CIV,CIV,130000,390000,35000
#c0ca57,Lacs,CIV,CIV,120000,360000,30000
#9a9399,Lagunes,CIV,CIV,180000,540000,40000
#0fae6d,Montagnes,CIV,CIV,500000,2500000,200000
#fcfcfb,Moyen-Comoe,CIV,CIV,90000,270000,22000
#d5abe0,Sassandra_Marahoué,CIV,CIV,110000,330000,28000
#c433a7,Savanes,CIV,CIV,100000,300000,25000
#3fe6a5,Vallée_du_Bandama,CIV,CIV,600000,3500000,250000
#9eaaf1,Woroba,CIV,CIV,80000,240000,20000
#fcfdfc,Yamoussoukro,CIV,CIV,340000,420000,60000
#031601,Zanzan,CIV,CIV,800000,4000000,300000
#d6f9d9,Adamaoua,CMR,CMR,300000,400000,50000
#bf8d22,Centre,CMR,CMR,550000,700000,90000
#39dcac,Est,CMR,CMR,1200000,1500000,200000
#758956,Extrême_Nord,CMR,CMR,600000,750000,80000
#403241,Littoral,CMR,CMR,800000,1000000,150000
#fdf9f6,Nord,CMR,CMR,450000,800000,75000
#b6c0a9,Nord_Ouest,CMR,CMR,400000,500000,60000
#4e8d10,Ouest,CMR,CMR,900000,1100000,200000
#6e664d,Sud,CMR,CMR,700000,900000,100000
#8c33b6,Sud_Ouest,CMR,CMR,500000,600000,70000
#333e23,Bas_Uele,COD,COD,320000,450000,60000
#eb6210,Équateur,COD,COD,1234567,2345678,345679
#b6d7c9,Haut_Katanga,COD,COD,800000,1200000,150000
#f2f3f9,Haut_Lomami,COD,COD,654321,876543,98765
#ececb9,Haut_Uele,COD,COD,987654,1234567,234568
#102f2b,Ituri,COD,COD,500000,900000,80000
#172f00,Kasaï,COD,COD,700000,1300000,120000
#0c391f,Kasaï_Central,COD,COD,400000,750000,70000
#2e4e9f,Kasaï_Oriental,COD,COD,800000,1500000,140000
#b1afbc,Kinshasa,COD,COD,1500000,3000000,500000
#0a450c,Kongo_Central,COD,COD,600000,1100000,100000
#085346,Kwango,COD,COD,250000,450000,40000
#fb8572,Kwilu,COD,COD,432109,654321,76543
#b489ca,Lomami,COD,COD,270000,400000,55000
#e293f6,Lualaba,COD,COD,600000,900000,120000
#efe0f1,Mai_Ndombe,COD,COD,765432,987654,123456
#bdccc4,Maniema,COD,COD,300000,450000,60000
#6cd7c2,Mongala,COD,COD,220000,300000,40000
#05060a,Nord_Kivu,COD,COD,1200000,2200000,180000
#196092,Nord_Ubangi,COD,COD,200000,350000,30000
#3a68cf,Sankuru,COD,COD,250000,350000,50000
#f8fbf0,Sud_Kivu,COD,COD,543210,765432,87654
#fcefeb,Sud_Ubangi,COD,COD,321098,543210,65432
#021525,Tanganyika,COD,COD,300000,550000,50000
#c0bfc0,Tshopo,COD,COD,350000,500000,70000
#528ca7,Tshuapa,COD,COD,180000,250000,30000
#d4f596,Bouenza,COG,COG,180000,350000,45000
#af3dc8,Brazzaville,COG,COG,800000,1200000,150000
#7a6969,Cuvette,COG,COG,120000,280000,35000
#051ed8,Cuvette_Ouest,COG,COG,210987,432109,54321
#7842b5,Kouilou,COG,COG,100000,250000,30000
#d24dab,Lékoumou,COG,COG,90000,200000,25000
#e28f45,Likouala,COG,COG,80000,150000,20000
#c9f8e2,Niari,COG,COG,150000,300000,40000
#565d6b,Plateaux,COG,COG,987654,210987,32109
#111702,Pointe_Noire,COG,COG,109876,321098,43210
#f2c0f5,Pool,COG,COG,250000,400000,50000
#eeb34d,Sangha,COG,COG,70000,130000,18000
#36303b,Cook_Islands,COK,COK,10000,25000,3000
#4e1b13,Amazonas,COL,COL,9876,17890,543
#bad392,Antioquia,COL,COL,1234567,2345678,87654
#e59b84,Arauca,COL,COL,123456,234567,34567
#0f2cc0,Atlántico,COL,COL,890000,1880000,230000
#a6e7b1,Bogota,COL,COL,1234567,2345678,98765
#060911,Bolívar,COL,COL,580000,1220000,150000
#deea8b,Boyacá,COL,COL,234567,345678,45678
#24401b,Caldas,COL,COL,170000,360000,40000
#dbf497,Caquetá,COL,COL,123456,234567,34567
#c0c867,Casanare,COL,COL,123456,234567,34567
#fcf2f1,Cauca,COL,COL,345678,567890,67890
#b6cdc3,Cesar,COL,COL,34567,87654,3210
#fbe6d0,Chocó,COL,COL,123456,345678,45678
#672665,Córdoba,COL,COL,45678,98765,4321
#297f82,Cundinamarca,COL,COL,650000,1370000,170000
#3e4b16,Guainía,COL,COL,15432,26789,1203
#4d3d86,Guaviare,COL,COL,12345,34567,987
#041731,Huila,COL,COL,240000,510000,62000
#dae5d2,La_Guajira,COL,COL,98765,123456,23456
#e972a7,Magdalena,COL,COL,234567,345678,45678
#c4a9e8,Meta,COL,COL,234567,345678,45678
#fbfef7,Nariño,COL,COL,234567,456789,56789
#565946,Norte_de_Santander,COL,COL,56789,123456,7890
#239365,Putumayo,COL,COL,90000,190000,20000
#110b02,Quindío,COL,COL,120000,250000,30000
#b78346,Risaralda,COL,COL,54321,98765,4321
#055e35,San_Andrés_y_Providencia,COL,COL,8000,18000,2000
#92480d,Santander,COL,COL,67890,156789,4567
#d1a6cb,Sucre,COL,COL,123456,234567,34567
#010003,Tolima,COL,COL,318000,672000,86000
#0b0310,Valle_del_Cauca,COL,COL,980000,2060000,250000
#e2e0e3,Vaupés,COL,COL,98765,123456,23456
#ce398B,Vichada,COL,COL,98765,123456,23456
#4a42aa,Andjazîdja,COM,COM,78901,123456,23456
#85abf0,Andjouân,COM,COM,67890,109876,23456
#4f3000,Moûhîlî,COM,COM,56789,98765,12345
#6c6c6d,Boa_Vista,CPV,CPV,3223,5567,987
#745767,Brava,CPV,CPV,2798,4321,654
#ecb2f1,Maio,CPV,CPV,1987,3456,654
#338506,Mosteiros,CPV,CPV,1000,3000,400
#699e77,Paul,CPV,CPV,900,2800,370
#88a3b6,Porto_Novo,CPV,CPV,45678,78901,12345
#fbfbf8,Praia,CPV,CPV,4567,7890,987
#131213,Ribeira_Brava,CPV,CPV,56789,87654,9876
#cf4a16,Ribeira_Grande,CPV,CPV,3123,5678,876
#e73068,Ribeira_Grande_de_Santiago,CPV,CPV,2345,4567,765
#060a0b,Sal,CPV,CPV,34567,56789,6789
#1f3e31,Santa_Catarina,CPV,CPV,1500,4000,500
#227215,Santa_Catarina_do_Fogo,CPV,CPV,1200,3500,450
#475852,Santa_Cruz,CPV,CPV,1300,3800,500
#61a411,São_Domingos,CPV,CPV,1600,4100,550
#499896,São_Filipe,CPV,CPV,2000,5000,700
#fdb9b4,São_Lourenço_dos_Órgãos,CPV,CPV,1234,2345,345
#54e97e,São_Miguel,CPV,CPV,1400,3900,520
#549332,São_Salvador_do_Mundo,CPV,CPV,1100,3200,430
#0bb8be,São_Vicente,CPV,CPV,45678,67890,7890
#333a94,Tarrafal,CPV,CPV,1800,4500,600
#869659,Tarrafal_de_São_Nicolau,CPV,CPV,1876,3456,543
#725b88,Alajuela,CRI,CRI,3456,4567,567
#a99cd3,Cartago,CRI,CRI,38000,92000,12000
#bce2e9,Guanacaste,CRI,CRI,35000,82000,11000
#8912b5,Heredia,CRI,CRI,42000,98000,13000
#167734,Limón,CRI,CRI,2345,3456,456
#d3d25a,Puntarenas,CRI,CRI,40000,95000,13000
#ec8205,San_José,CRI,CRI,90000,210000,28000
#e95b4c,Artemisa,CUB,CUB,120000,350000,55000
#dbf2f2,Camagüey,CUB,CUB,260000,700000,110000
#202015,Ciego_de_Ávila,CUB,CUB,37000,88000,12000
#e6d9f2,Cienfuegos,CUB,CUB,150000,400000,65000
#33366c,Ciudad_de_la_Habana,CUB,CUB,85000,200000,27000
#cee5f7,Granma,CUB,CUB,230000,620000,95000
#0c5f54,Guantánamo,CUB,CUB,45000,105000,14000
#3a1530,Holguín,CUB,CUB,50000,115000,15000
#c1f2e7,Isla_de_la_Juventud,CUB,CUB,22000,65000,10000
#1f1c18,Las_Tunas,CUB,CUB,40000,95000,13000
#fba2b9,Matanzas,CUB,CUB,12345,56789,6789
#6b1416,Mayabeque,CUB,CUB,95000,278000,45000
#acfdbf,Pinar_del_Río,CUB,CUB,210000,550000,85000
#f8fcf3,Sancti_Spíritus,CUB,CUB,140000,390000,60000
#a6cefb,Santiago_de_Cuba,CUB,CUB,290000,780000,120000
#612a43,Villa_Clara,CUB,CUB,214000,628000,98000
#8f8fee,Curaçao,CUW,CUW,4567,12345,2345
#7695a5,Cayman_Islands,CYM,CYM,7890,23456,3456
#83b0bc,Akrotiri,CYP,CYP,678,901,234
#581320,Dhekelia,CYP,CYP,456,789,123
#6c261b,Famagusta,CYP,CYP,567,890,123
#201c73,Larnaca,CYP,CYP,1234,5678,890
#ebdb72,Limassol,CYP,CYP,890,1234,567
#2e4a51,Nicosia,CYP,CYP,2345,6789,123
#b39f1a,Northern_Cyprus,CYP,CYP,789,1234,567
#edfdd6,Paphos,CYP,CYP,6400,41000,8400
#056b00,Jihoceský,CZE,CZE,45000,300000,75000
#cad7e1,Jihomoravský,CZE,CZE,310000,980000,180000
#c7a7d4,Karlovarský,CZE,CZE,85000,270000,50000
#4ca75f,Královéhradecký,CZE,CZE,48000,310000,68000
#201a15,Liberecký,CZE,CZE,38000,250000,60000
#abc9da,Moravskoslezský,CZE,CZE,202000,730000,132000
#afe679,Olomoucký,CZE,CZE,185000,580000,110000
#2d8c0f,Pardubický,CZE,CZE,50000,320000,70000
#629d63,Plzenský,CZE,CZE,60000,380000,85000
#271827,Prague,CZE,CZE,120000,800000,200000
#687702,Stredoceský,CZE,CZE,70000,450000,90000
#d3ef98,Ústecký,CZE,CZE,220000,710000,130000
#978f88,Vysocina,CZE,CZE,40000,260000,62000
#15201e,Zlínský,CZE,CZE,55000,350000,80000
#afbbae,Baden-Württemberg,DEU,DEU,1300000,6300000,1700000
#da4153,Bayern,DEU,DEU,1700000,8800000,2500000
#007d29,Berlin,DEU,DEU,320000,2100000,400000
#c7fef7,Brandenburg,DEU,DEU,200000,1300000,300000
#db98e3,Bremen,DEU,DEU,60000,400000,100000
#455447,Hamburg,DEU,DEU,150000,900000,200000
#fbeaec,Hessen,DEU,DEU,600000,3600000,1000000
#fbdce3,Mecklenburg-Vorpommern,DEU,DEU,100000,700000,200000
#0f7e82,Niedersachsen,DEU,DEU,280000,1800000,300000
#fcf6eb,Nordrhein-Westfalen,DEU,DEU,4120000,8900000,2100000
#61e8b0,Rheinland-Pfalz,DEU,DEU,190000,1200000,230000
#987f5f,Saarland,DEU,DEU,90000,600000,160000
#837740,Sachsen,DEU,DEU,390000,2220000,540000
#0a1427,Sachsen-Anhalt,DEU,DEU,170000,1100000,200000
#bccdd5,Schleswig-Holstein,DEU,DEU,300000,1900000,500000
#18e43e,Thüringen,DEU,DEU,120000,900000,250000
#5d63d2,Ali_Sabieh,DJI,DJI,13000,27000,3000
#000003,Arta,DJI,DJI,11000,23000,5000
#60e637,Dikhil,DJI,DJI,14000,29000,2000
#edfce9,Djibouti,DJI,DJI,16000,33000,5000
#2e2f08,Obock,DJI,DJI,12000,25000,4000
#c2a8e5,Tadjourah,DJI,DJI,15000,31000,1000
#dfe0ab,Dominica,DMA,DMA,5000,10000,3000
#bfb7aa,Eysturoyar,DNK,DNK,7000,13000,3000
#d4ebe1,Hovedstaden,DNK,DNK,650000,1300000,300000
#e1ead7,Midtjylland,DNK,DNK,500000,1000000,200000
#e8c9d8,Nordjylland,DNK,DNK,300000,600000,100000
#9a1192,Sjælland,DNK,DNK,120000,220000,80000
#c7f6d6,Syddanmark,DNK,DNK,450000,950000,200000
#364d00,Azua,DOM,DOM,76543,212345,17654
#050204,Bahoruco,DOM,DOM,80000,20000,5000
#ccbef1,Barahona,DOM,DOM,5678,12345,678
#000305,Dajabón,DOM,DOM,10000,20000,5000
#efeced,Distrito_Nacional,DOM,DOM,150000,450000,75000
#69345d,Duarte,DOM,DOM,20534,61234,4567
#dacae7,El_Seybo,DOM,DOM,12000,30000,5000
#190b06,Espaillat,DOM,DOM,84456,231456,18765
#75432a,Hato_Mayor,DOM,DOM,3456,12345,678
#f5eae8,Hermanas,DOM,DOM,6000,15000,3000
#f8f7fa,Independencia,DOM,DOM,10000,25000,5000
#05020d,La_Altagracia,DOM,DOM,5000,15000,3000
#924621,La_Estrelleta,DOM,DOM,1234,5678,123
#7b7c7e,La_Romana,DOM,DOM,4567,23456,789
#659b56,La_Vega,DOM,DOM,109876,287654,23456
#efeff2,María_Trinidad_Sánchez,DOM,DOM,8000,20000,4000
#bc0760,Monseñor_Nouel,DOM,DOM,4567,23456,789
#54ad61,Monte_Cristi,DOM,DOM,54321,176543,15432
#9d0469,Monte_Plata,DOM,DOM,6789,23456,789
#a88e13,Pedernales,DOM,DOM,2345,6789,123
#626113,Peravia,DOM,DOM,87654,234567,18765
#580c61,Puerto_Plata,DOM,DOM,98765,254321,19876
#5dd51f,Samaná,DOM,DOM,30000,10000,2000
#0b2a40,San_Cristóbal,DOM,DOM,40000,30000,5000
#753d9c,San_José_de_Ocoa,DOM,DOM,7890,23456,1234
#282215,San_Juan,DOM,DOM,98765,265432,21345
#20a727,San_Pedro_de_Macorís,DOM,DOM,109876,287654,23456
#546803,Sánchez_Ramírez,DOM,DOM,67890,198765,16543
#9a6afc,Santiago,DOM,DOM,200000,500000,100000
#5b7d00,Santiago_Rodríguez,DOM,DOM,76543,198765,16543
#023b2f,Santo_Domingo,DOM,DOM,50000,15000,10000
#b9106b,Valverde,DOM,DOM,3456,12345,678
#8966a9,Adrar,DZA,DZA,9876,23456,6789
#21beb4,Aïn_Defla,DZA,DZA,45678,56789,6789
#0ffc31,Aïn_Témouchent,DZA,DZA,23456,34567,4567
#9a54d5,Alger,DZA,DZA,300000,1200000,90000
#171c15,Annaba,DZA,DZA,67890,78901,8901
#ce8bd8,Batna,DZA,DZA,178000,312000,45000
#26efed,Béchar,DZA,DZA,12345,23456,3456
#7c75d6,Béjaïa,DZA,DZA,78901,456789,67890
#d29895,Béni_Abbès,DZA,DZA,45000,78000,12000
#cea1cb,Biskra,DZA,DZA,132000,230000,35000
#edfec5,Blida,DZA,DZA,210000,370000,55000
#6e88db,Bordj_Baji_Mokhtar,DZA,DZA,7890,23456,5678
#0c4041,Bordj_Bou_Arréridj,DZA,DZA,9000,22000,4000
#d2dccf,Bouira,DZA,DZA,156000,280000,42000
#f829f6,Boumerdès,DZA,DZA,15000,40000,10000
#5db4a7,Chlef,DZA,DZA,140000,280000,45000
#834074,Constantine,DZA,DZA,89012,567890,78901
#5f6023,Djanet,DZA,DZA,20000,40000,5000
#f1f1f2,Djelfa,DZA,DZA,145000,260000,38000
#edf2eb,El_Bayadh,DZA,DZA,67000,120000,18000
#f69795,El_M_Ghair,DZA,DZA,12000,30000,8000
#3e5541,El_Menia,DZA,DZA,70000,120000,20000
#fce0b3,El_Oued,DZA,DZA,10000,35000,9000
#b495ec,El_Tarf,DZA,DZA,15000,60000,4000
#8e8789,Ghardaïa,DZA,DZA,14500,58000,4500
#002b16,Guelma,DZA,DZA,5000,12000,2000
#6e4f05,Illizi,DZA,DZA,34567,123456,23456
#2c272b,In_Guezzam,DZA,DZA,1234,2345,345
#16a4cd,In_Salah,DZA,DZA,12345,23456,3456
#7a3b77,Jijel,DZA,DZA,56789,234567,45678
#950205,Khenchela,DZA,DZA,18000,72000,5000
#f9fafe,Laghouat,DZA,DZA,8000,25000,6000
#90cceb,M_Sila,DZA,DZA,12000,48000,3000
#3ca62b,Mascara,DZA,DZA,150000,300000,50000
#c017b6,Médéa,DZA,DZA,123000,215000,32000
#721764,Mila,DZA,DZA,45678,123456,34567
#9e5b33,Mostaganem,DZA,DZA,40000,160000,12000
#b2b7e7,Naâma,DZA,DZA,8000,32000,2000
#686f68,Oran,DZA,DZA,123456,345678,98765
#9a69f4,Ouargla,DZA,DZA,60000,240000,18000
#b4a1d8,Ouled_Djellal,DZA,DZA,10000,40000,3000
#0d0f52,Oum_el_Bouaghi,DZA,DZA,123456,234567,34567
#97eef6,Relizane,DZA,DZA,25000,100000,7500
#ecc683,Saïda,DZA,DZA,98000,170000,26000
#7b3b18,Sétif,DZA,DZA,67890,345678,56789
#60c7b9,Sidi_Bel_Abbès,DZA,DZA,170000,330000,58000
#031d1e,Skikda,DZA,DZA,7000,18000,3000
#c29b93,Souk_Ahras,DZA,DZA,89000,145000,21000
#3d6447,Tamanghasset,DZA,DZA,80000,150000,30000
#396841,Tébessa,DZA,DZA,45678,56789,6789
#461543,Tiaret,DZA,DZA,180000,350000,60000
#5eeb3e,Timimoun,DZA,DZA,30000,60000,10000
#040706,Tindouf,DZA,DZA,2000,5000,1000
#0d1513,Tipaza,DZA,DZA,78901,89012,9012
#0e050d,Tissemsilt,DZA,DZA,34567,45678,5678
#8cbe1f,Tizi_Ouzou,DZA,DZA,34567,123456,23456
#4e4f4f,Tlemcen,DZA,DZA,160000,320000,55000
#463125,Touggourt,DZA,DZA,100000,200000,40000
#95a5b2,Azuay,ECU,ECU,345678,901234,45678
#9caab5,Bolivar,ECU,ECU,234567,678901,56789
#fcc2bf,Cañar,ECU,ECU,90000,220000,30000
#92c2f7,Carchi,ECU,ECU,123456,345678,23456
#b55ca6,Chimborazo,ECU,ECU,345678,901234,45678
#f4d7ec,Cotopaxi,ECU,ECU,100000,250000,35000
#d6e5e1,El_Oro,ECU,ECU,150000,350000,50000
#9dc679,Esmeraldas,ECU,ECU,456789,1234567,56789
#fbf4f0,Galápagos,ECU,ECU,50000,120000,15000
#1b1618,Guayas,ECU,ECU,523456,1456789,123456
#201303,Imbabura,ECU,ECU,234567,678901,56789
#01e074,Loja,ECU,ECU,5000,20000,3000
#e5cccc,Los_Rios,ECU,ECU,120000,300000,40000
#752bd0,Manabi,ECU,ECU,456789,1234567,56789
#fbeaea,Morona_Santiago,ECU,ECU,60000,170000,20000
#f968fb,Napo,ECU,ECU,80000,200000,30000
#fbd5fe,Orellana,ECU,ECU,70000,180000,25000
#0f080c,Pastaza,ECU,ECU,4000,15000,1500
#111816,Pichincha,ECU,ECU,9000,28000,4500
#232b1e,Santa_Elena,ECU,ECU,123456,345678,23456
#4e1344,Santo_Domingo_de_los_Tsáchilas,ECU,ECU,345678,901234,45678
#0c1521,Sucumbios,ECU,ECU,7000,22000,2500
#171910,Tungurahua,ECU,ECU,6000,20000,3500
#0a0f0e,Zamora_Chinchipe,ECU,ECU,6000,18000,2000
#e99784,Ad_Daqahliyah,EGY,EGY,600000,1200000,150000
#806535,Al_Bahr_al_Ahmar,EGY,EGY,120000,250000,30000
#7cdb85,Al_Buhayrah,EGY,EGY,650000,1600000,130000
#9bac97,Al_Fayyum,EGY,EGY,300000,600000,80000
#f1eae8,Al_Gharbiyah,EGY,EGY,450000,900000,120000
#3d3f42,Al_Iskandariyah,EGY,EGY,600000,1500000,120000
#959594,Al_Isma_iliyah,EGY,EGY,200000,450000,60000
#d4c249,Al_Jizah,EGY,EGY,500000,1000000,150000
#879037,Al_Minufiyah,EGY,EGY,400000,800000,100000
#fa97ca,Al_Minya,EGY,EGY,650000,1200000,150000
#48714f,Al_Qahirah,EGY,EGY,800000,2000000,160000
#fde896,Al_Qalyubiyah,EGY,EGY,600000,1100000,140000
#d7b6bf,Al_Wadi_at_Jadid,EGY,EGY,100000,200000,30000
#88c439,As_Suways,EGY,EGY,150000,300000,50000
#1d2100,Ash_Sharqiyah,EGY,EGY,720000,1800000,150000
